Country,Population,CountryNames,Link,DataType,ReleaseType,14/05/2020,13/05/2020,12/05/2020,11/05/2020,10/05/2020,09/05/2020,08/05/2020,07/05/2020,06/05/2020,05/05/2020,04/05/2020,03/05/2020,02/05/2020,01/05/2020,30/04/2020,29/04/2020,28/04/2020,27/04/2020,26/04/2020,25/04/2020,24/04/2020,23/04/2020,22/04/2020,21/04/2020,20/04/2020,19/04/2020,18/04/2020,17/04/2020,16/04/2020,15/04/2020,14/04/2020,13/04/2020,12/04/2020,11/04/2020,10/04/2020,09/04/2020,08/04/2020
UK,67886011,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,Samples,Daily,,2094209.0,2007146.0,1921770.0,1821280.0,1728443.0,,1534533.0,1448010.0,1383842.0,1291591.0,1206405.0,1129907.0,1023824.0,901905.0,818539.0,763387.0,719910.0,669850.0,640792.0,612031.0,583496.0,559935.0,535342.0,517136.0,482063.0,460437.0,438991.0,417649.0,398916.0,382650.0,367667.0,350575.0,334974.0,316836.0,298169.0,282074.0
USA,331002651,United States,https://covidtracking.com/data/,Unclear,Daily (Unofficial),,9637930.0,9382235,8987524.0,8709630.0,8408788.0,8105513.0,7759771.0,7759771.0,7285178.0,7053366.0,6816347.0,6551810.0,6231182.0,6026170.0,5795728.0,5628374.0,5441079.0,5184635.0,4940376.0,4692797.0,4482434.0,4163464.0,4035860.0,3882002.0,3723634.0,3574392.0,3423034.0,3262921.0,3120381.0,2964726.0,2816674.0,,2544935.0,2383592.0,2360512.0,2079943.0
SK,51269185,South Korea,https://www.cdc.go.kr/board/board.es?mid=&bid=0030,Cases,Daily,,695920.0,664560,668492.0,663886.0,660030.0,654863.0,649388.0,643095.0,640237.0,633921.0,630973.0,627562.0,,619881.0,614197.0,608514.0,601660.0,598285.0,595161.0,,583971.0,577959.0,571014.0,563035.0,559109.0,554834.0,546463.0,538775.0,534552.0,527438.0,518743.0,514621.0,510479.0,503051.0,494711.0,486003.0
CAN,37742154,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,People,Daily,,1169380.0,1145492.0,,1093228.0,1067595.0,,1001882.0,970510.0,940567.0,,893490.0,862080.0,832222.0,788283.0,758412.0,740859.0,717451.0,691663.0,669558.0,643398.0,,612192.0,565931.0,,536062.0,516216.0,503003.0,487060.0,,450717.0,437475.0,422200.0,,391375.0,375302.0,359269.0
IT,60461826,Italy,https://github.com/pcm-dpc/COVID-19/tree/master/schede-riepilogative/regioni,Unclear,Daily,,1778952.0,1741903.0,,1676460.0,1645076.0,,1563557.0,1549892.0,1512121.0,1479910.0,1456911.0,,,,,1274871.0,,,,,,,1450150.0,,1356541.0,1305833.0,1244108.0,1178403.0,,1073689.0,1046910.0,1010193.0,963473.0,906864.0,853369.0,807125.0
NOR,5421241,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/,Unclear,Daily,,,208874.0,205239.0,,,,,191946.0,188236.0,182285.0,,,,,,,165951.0,,,,,152095.0,148656.0,145279.0,,142166.0,139668.0,136236.0,133707.0,,128569.0,127305.0,,124279.0,123170.0,121034.0
DEN,5792202,Denmark,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,People,Daily,,345712.0,,326560.0,317834.0,308984.0,298488.0,284480.0,270680.0,257738.0,244791.0,233799.0,,,,172586.0,,,146915.0,136738.0,125329.0,116621.0,108465.0,100543.0,96244.0,94277.0,91437.0,87024.0,82380.0,77712.0,73919.0,72099.0,,67771.0,64731.0,62210.0,58097.0
AUST,9006398,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,Unclear,Daily,,336252.0,,319484.0,316508.0,,304069.0,297894.0,292254.0,285883.0,279071.0,274355.0,,,256399.0,247754.0,,232537.0,227631.0,221089.0,212686.0,205835.0,,189018.0,182949.0,,175932.0,169272.0,162816.0,156801.0,151796.0,148412.0,,140975.0,134743.0,126287.0,120755.0
JPN,126476461,Japan,https://www.mhlw.go.jp/stf/houdou/index.html,People,Daily,,,223649,,,,,,188027.0,186343.0,184586.0,183251.0,,174150.0,,164255.0,160546.0,150502.0,,,141600.0,135983.0,130587.0,124550.0,116725.0,112816.0,111325.0,106372.0,100703.0,94236.0,89551.0,78702.0,,74891.0,68771.0,64387.0,61498.0
CZH,10708981,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,Samples,Daily,,326954.0,,306409.0,302493.0,298649.0,293992.0,286821.0,278519.0,269093.0,261548.0,257678.0,253826.0,,242088.0,234985.0,226255.0,218474.0,215116.0,210705.0,203622.0,195725.0,186918.0,178617.0,172123.0,168096.0,162533.0,154307.0,146004.0,137672.0,131542.0,128359.0,,120285.0,114854.0,106845.0,98681.0
EST,1326535,Estonia,https://www.terviseamet.ee/en/covid19,Samples,Daily,,66102.0,,63964.0,63372.0,62720.0,61767.0,60530.0,58955.0,57423.0,,55206.0,54464.0,,52741.0,51188.0,49527.0,48406.0,47933.0,47331.0,46281.0,45181.0,43637.0,42213.0,40930.0,40333.0,39605.0,37594.0,36024.0,33967.0,32263.0,30764.0,,29456.0,27883.0,26416.0,24813.0
HUN,9660351,Hungary,https://koronavirus.gov.hu/,Samples,Daily,,,,112165,,,,,,,,82010.0,79551.0,,72951.0,70300.0,67172.0,65625.0,63505.0,60801.0,58251.0,55390.0,52702.0,50052.0,48057.0,46353.0,43901.0,41590.0,38489.0,37326.0,35825.0,34819.0,,31961.0,29948.0,27826.0,25748.0
LAT,1886198,Latvia,https://arkartassituacija.gov.lv/,Samples,Daily,,,79047,,,,,,,,65464.0,64245.0,,,,54811.0,,,,,,41041.0,39336.0,37972.0,36668.0,35881.0,34697.0,32837.0,31302.0,29896.0,29018.0,28776.0,,27796.0,26656.0,25458.0,24036.0
LIT,2722289,Lithuania,https://sam.lrv.lt/lt/naujienos/koronavirusas,Samples,Daily,208253,,,,,,172191.0,164088.0,,149106.0,,141678.0,,,,118201.0,,,,,,83591.0,76793.0,70753.0,,64035.0,58816.0,53101.0,48537.0,44677.0,42690.0,41503.0,,38472.0,36051.0,32809.0,30108.0
